"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02"
95992,"90011","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289300,295900,301200,307100,315800,323900,330600,334500,335100,334000,332700,331600,333900,337200,338400,338500,337000,331900,326500,323500,321300,318700,312900,305600,299000,292400,283900,276300,269100,261900,254900,249600,244000,238100,226500,209400,196200,189800,183800,177500,172900,170700,170400,169000,163200,153400,151900,160200,164800,161000,159500,156600,152200,150300,150700,149300,148600,150200,153500,154800,153100,150800,150000,152100,156600,158800,154800,149900,150200,151900,151900,152500,155300,157900,161400,165700,169500,170600,171800,174700,178500,182200,182900,181200,182800,188900,193700,197300,199500,203000,208300,211300,210100,210800,212000,212700,217300,226500,233500,236200,237100,237600,238900,241200,241100,241100,243300,244600,244700,246000,245400,243400,243700,247200,251800,257100,263400,270100,273900,275500,276200,276900,277800,278400,278200,277900,280500,286200,293300,298700,303400,308200,312900
71902,"32256","Jacksonville","FL","Jacksonville","Duval",101,,,,,,,,,,,62700,58600,55400,54000,53800,53000,52700,52400,52300,52300,52200,51700,51500,51400,51500,51700,50800,50000,50300,50700,49900,49400,50400,52900,54500,55500,57300,58600,57500,55500,54100,54100,54500,54600,55400,57000,57900,58000,57900,57700,57700,58100,58400,58700,59100,59500,58500,57400,56800,57500,59000,59700,59300,59800,60400,59500,58100,57300,57200,57500,58400,59400,59200,58800,59300,59200,59600,61400,63800,64500,64000,63900,64600,64800,64900,66400,69400,72200,73600,74000,75900,78900,81200,82100,83700,86000,86900,86000,84700,83600,84000,85400,86300,87700,89400,90600,91100,90400,89200,90000,92900,96500,99700,101600,102600,105200,108900,111500,113900,117100,119400,120500,121700,122000,120600,119100,117800,113600,108800,107200,106300,103600,101400,101400,100300,97800,95600,95500,95500,94000,91000,87800,85400,84100,83700,83700,82800,80400,78900,78200,76000,72900,71100,70600,70200,70500,70800,68700,66300,66600,67300,66900,67200,69000,71700,72500,70900,69400,68500,66500,63800,60600,57700,55500,54300,52700,50200,47600,45300,43000,41500,40900,40800,41100,41000,38600,35700,34600,34600,34800,35600,36500,36700,36300,36300,36900,37100,37600,38800,40400,41700,42700,43000,42800,43000,44500,45700,46300,48000,50100,51500,52400,53300,54300,55500,55600,54900,54500,55000,55100,54700,54900,55700,56000,55500,55100,55700,56500,57200,58000,58600,58700,59300,60400,61100,60900,60800,60800,60900,61400,62400,63300,64200,64700,64700,65300,66100,66100,66000,66100,66200
72365,"33027","Miramar","FL","Miami-Fort Lauderdale","Broward",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46900,45700,44300,43700,42800,41600,40700,40300,39400,38700,38500,38600,38800,39500,40400,41200,41500,41900,42500,43300,44000,44400,44500,44900,45600,46100,46400,47100,47600,47500,47600,48000,48400,48900,50100,51900,53200,53900,54500,55400,56000,56400,56400,56400,56400,57400,58700,59300,59700,60300,60900,61700,62700,63400,63900,64900,66100,66900,67600,68400,68900,69100,69100,69500,69600,69600,70600,72400,73700,74000,75300,77300,78500,78800,79300,79500,79700,80100,80600
96006,"90025","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",103,,,,,,,,,,,,,,,,,,,,,,,113800,114500,114900,115600,118500,125500,132700,135900,136400,136700,136200,135500,135200,135500,136900,139200,140600,140700,141200,142800,144700,145500,145400,146000,148700,153200,157700,160700,162000,162700,163900,165400,167400,170300,173900,177600,181100,183400,183100,182200,182400,183200,184600,186600,188100,190600,195900,201600,205400,206000,206600,210500,219100,226000,228000,228900,232700,236500,237200,237100,240400,246100,250000,251100,253100,257500,264600,273100,283200,291400,298800,305600,313100,321500,331400,338800,344300,352100,361000,366400,368000,368700,370800,374600,380600,390000,401000,411000,418900,426800,436100,446400,456100,467100,474700,475000,469700,465300,462900,461500,461800,462700,460300,456000,450200,442100,433600,430100,430600,435400,444500,453000,451800,446400,443000,440300,433100,427000,425300,425100,420500,414300,409000,406700,404400,401500,397400,392600,384800,375500,370300,371900,375500,375200,371600,366800,366100,368500,372000,374100,380600,389300,394700,396000,394100,387300,379800,373700,370200,367000,360100,354300,354600,358100,360800,358400,355100,350900,343300,336400,329800,320800,316200,317000,318400,315400,310000,307300,308800,308900,310900,317700,325500,330300,335500,339800,338600,337600,340300,343100,346300,355100,363000,368600,376400,388800,397300,402900,405300,407200,407000,408300,411100,420300,430000,434100,435100,435300,432800,430600,433900,442100,454200,465700,471700,472900,476400,479800,478000,477300,480600,483800,486700,488600,489000,488600,491200,496000,501000,503900,506000,507300,510300,513600,518300,524300,529300,531100,532500
96008,"90027","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406800,420500,418700,397700,374300,360800,360800,368000,368100,362800,363000,366400,363300,354100,346800,349300,351800,344100,336600,335500,334000,331500,332600,339400,349000,345700,342900,356300,367600,364500,363700,369300,376300,390100,404400,411100,409800,412100,418100,423600,423600,424500,427400,434300,442000,448300,449100,449700,451900,457200,467000,473300,471900,471300,476100,480100,477400,473500,474900,482100,491800,499500,505900,515300,520500,518300,516400,524500,536900,546500,551400,556600,561300,565300,569700,574400,576200,579600,585600
72393,"33064","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",105,37100,35600,33900,33000,32500,31800,31200,31000,31100,31300,31500,31900,33100,34300,34800,35000,34900,34400,33900,33600,33900,34600,35300,35300,34600,34100,34200,34700,35100,34800,34100,33500,32900,32400,32000,31900,32100,32300,32700,33000,32900,32700,32800,33500,34200,34600,34700,34900,34900,35400,35600,35500,35200,35600,36600,37900,38300,38000,37400,37500,37500,37700,38100,38700,39200,40100,41900,42400,41900,42000,43400,43800,43900,44500,45100,45100,45100,46000,47000,48000,49100,50000,50300,51100,52400,53400,54500,55700,57000,57400,56800,56900,58400,60000,61200,62800,64600,65400,66400,68300,70900,73600,76300,78400,80300,82800,86400,90700,94800,98600,101300,104500,108500,111800,112500,112800,113900,116800,119900,121700,122600,123600,123500,125500,129400,132200,132900,133400,132900,130100,124000,117600,114100,112100,111000,110100,107700,104000,101900,101600,101700,100200,97900,95200,91700,88900,88400,85200,80000,76600,74900,70000,66100,65200,65600,64300,62700,60500,57900,55300,53300,51400,49100,48600,47700,45100,42900,42500,42200,42300,42500,43400,44100,43500,42800,42800,42900,42400,41600,41200,40800,40900,40000,38200,36800,37400,38000,37800,37200,37200,37600,38200,39000,39100,38400,38000,37800,37800,38900,39700,40300,41300,42500,42800,42700,42500,43200,44400,45900,46500,46400,46700,48000,48600,48700,48800,48800,49000,49300,49700,50200,50500,50700,51400,52600,53800,55000,56000,56400,56200,56200,56400,57200,58200,58200,57200,56900,57800,58700,58700,59700,61500,63800,65800,66700,66500,67700,69300,70000,70000,70300
73014,"34135","Bonita Springs","FL","Fort Myers","Lee",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107000,111900,117100,120800,123300,126200,130800,138300,145700,150300,154600,160600,168100,176300,185200,192900,197100,198100,196400,192900,188000,182600,178800,177200,174300,169700,166500,165500,163600,161300,160200,159000,156200,153100,149600,145900,141400,136400,132400,130600,128000,123900,120100,117600,115600,113900,111900,108100,106300,107300,108000,104000,99200,95300,92600,87700,81300,75500,71100,67600,65100,63000,59300,56200,56600,59000,59800,59900,60300,59500,57000,54500,53200,51800,50300,49100,47900,46700,46100,45700,45600,46300,47900,49300,49400,48700,48800,50100,51600,52600,53100,54200,55300,55600,55900,56900,57700,58800,60500,61900,62000,61600,61000,60900,61900,64300,67000,69100,71100,73300,74800,75700,75700,74900,74600,74600,74800,76100,78000,79500,80400,81300,82500,83600,84100,84800,86300,87900,89400,91100,92100,93400,94900,96000,96800,98000,99000,100700,102500,103500,104400,105000,107000,110200,111500,110900,111500,113200,115300,117100,118200
72392,"33063","Margate","FL","Miami-Fort Lauderdale","Broward",107,31500,30800,30100,29600,29300,29100,29000,29100,29400,29600,29200,28800,28700,28800,28700,28500,28500,28900,29600,30100,30200,29900,29500,29200,29300,29700,30400,30900,30800,30600,30300,29800,29200,28800,28300,28400,28700,28900,28800,28700,28600,28700,28800,28300,27700,27600,28000,28500,28700,28800,29100,29000,29100,29500,29800,30200,30900,31400,31900,32000,32100,32800,33900,34600,34700,34500,34700,35100,35400,35800,36400,37000,37200,36700,36300,36500,36900,36600,36400,37000,37600,38200,39200,40200,40800,41200,41100,41200,41400,41700,42300,43000,43700,44700,45600,46200,46700,47400,48400,50000,52300,54200,54900,55500,56400,57200,58000,60000,62700,65500,68500,71400,73700,76100,79100,82000,83800,84700,85000,85300,85700,86300,86500,86900,87500,88600,89100,88800,87800,86500,85200,83700,81800,80400,79600,78600,77600,77100,76300,75200,73200,69900,65800,62400,59500,57400,55600,53700,51400,49400,48100,46500,46200,47800,49900,50800,51400,50900,49000,47000,45500,43600,41700,40100,40000,40500,40100,39000,38300,38000,37600,37400,37300,37100,36600,36600,36300,35400,34700,34500,34200,33900,34000,33900,33600,33500,33600,33400,32700,32100,32200,32800,33300,33300,33400,33600,33800,34400,35000,35400,35600,35100,34500,34300,34400,34500,34700,34600,34200,34000,34000,33800,33500,33500,33300,32900,32200,32200,32900,33500,33800,34300,34900,35300,35400,35300,35600,36300,36800,36700,36200,36100,36500,36700,36600,37000,38000,38900,39000,38900,39300,40300,41000,41500,42000,42700,44000,45200,45600,45400,45500
76983,"44077","Painesville","OH","Cleveland","Lake",108,62800,63600,63700,63300,62700,62100,62100,62200,61700,60800,60400,60300,60300,61100,62400,63700,64600,65200,65500,66000,66600,67400,68000,68300,68000,67500,67100,67300,67600,67700,67700,67600,67600,68000,68400,68400,68800,69500,70100,70300,70400,70800,70900,70100,69300,69200,69900,71000,71400,71400,71200,71000,71100,71800,73300,74300,74600,74800,75200,75600,75900,76100,76200,76600,76900,77000,77200,78200,79100,80100,80700,81200,81700,82600,83100,83700,84400,85100,85300,85200,85200,85500,85300,85000,84500,83900,83800,83500,82900,82000,81200,80900,81500,81000,80200,80200,80500,79900,79500,79800,80200,80500,80400,80300,79700,79100,79200,79600,79800,80600,81800,82600,83300,84100,85100,86300,87600,89400,90400,89900,89600,89400,88700,87300,86300,85800,85500,84700,83900,83400,83600,84500,85000,85000,85100,85800,86500,86400,86100,86100,86000,85900,85700,84900,84100,84000,83900,83400,82900,82700,82600,82200,81300,80500,79700,78800,78100,77000,75900,75500,75600,75800,75800,75800,75600,75100,74900,75600,76700,77800,78400,78200,78100,77700,76800,76300,77300,78500,79100,78900,78200,76900,75500,74100,72900,72200,71800,71500,71100,70700,69800,68700,68200,68300,68700,69200,69000,68600,68700,69100,68900,69100,69400,69200,68900,69100,69700,70700,71600,71900,71500,71000,70500,70300,70600,71400,72000,72100,71000,69400,68900,69100,69100,69000,68600,66500,64700,64100,63800,63500,63800,64700,65300,65400,65000,63900,62800,62400,62800,63900,64300,64300,65400,66300,65800,65700,66800,68300,70200,72700,74800
72532,"33313","Lauderhill","FL","Miami-Fort Lauderdale","Broward",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40600,41100,41100,40700,39600,38500,38200,38200,37300,36500,36200,36100,35900,35500,35300,35600,35800,35400,34700,34500,34900,35200,35400,35800,36100,36100,36300,37000,37500,37800,38200,38700,38100,37500,37500,37700,37400,37400,37700,37600,37400,37000,36300,35800,36100,36300,36000,35200,34500,34300,34400,34500,34400,34100,34400,35200,35900,36700,37700,39300,41100,41800,41400,40900,40700,40800,40900,40900,40900,41200,41800,42300,42600,43000,43200,43700,43800,43500,43200
93490,"80634","Greeley","CO","Greeley","Weld",110,96800,96800,95400,91300,87800,86400,86000,86600,87200,87100,86200,86200,86900,85700,84300,86200,89900,92000,94000,95800,96300,95500,95600,96100,96200,96100,96300,96600,96800,96700,96200,95800,96000,97200,98200,98800,99500,101000,102900,104000,104200,104700,105200,105700,106500,108100,109100,108700,107500,107300,107300,107900,109900,112700,114500,115800,117100,118300,118700,118800,119600,121900,124200,125300,125800,127100,128700,129500,128900,127400,126800,127000,127600,127700,127900,127700,126600,125900,126100,125200,124300,124100,123600,123600,124100,124300,123800,122700,120700,118100,115500,114300,113900,114000,114600,115100,115100,115000,115300,115700,115900,115300,115300,116100,115700,114600,114700,114300,112900,112100,112600,113500,113600,112900,112200,111100,110300,110400,111000,111000,110400,109300,108300,108100,108300,108300,107500,107200,109300,111100,111000,112100,113200,111800,109000,107100,106200,106100,105700,105600,105300,104200,102700,101600,101400,101900,102200,101600,101400,102100,102900,102400,101200,100400,100200,99400,98500,98500,99200,99600,99500,98700,97600,96600,96600,97200,97100,96000,96000,95300,94000,93600,94200,95000,95700,95600,94000,92000,91100,91800,92800,94200,95100,94700,93600,93200,93800,94400,94800,95600,95800,94700,93500,93600,94000,94000,94100,94600,94800,95500,96500,97200,97900,98800,98800,97900,98100,100000,101900,101800,101700,103000,104300,105000,106200,107300,108500,109400,109900,110700,111800,112300,113500,114900,115900,117300,119100,120900,122200,123600,125000,125200,124900,125600,126500,127000,127400,128000,129000,130100,131200,133000,135900,138700,141500,144000,146000,147400,148700,150300,151900
89249,"71913","Hot Springs","AR","Hot Springs","Garland",111,53600,55300,56300,56100,56100,56300,56800,57000,56800,56700,57300,57800,58300,59000,59600,60100,61100,61900,61800,62300,63300,63700,64600,65600,67100,69100,70400,70500,69000,66100,64700,64600,65500,67300,68000,67600,67600,67300,66600,66800,67800,68400,68300,68000,67700,67200,66300,65700,66300,67400,68400,69600,70600,71100,72100,73300,74100,74500,75000,75400,75300,75500,75400,74600,74200,74400,74000,73300,72900,72600,73100,74500,74300,72800,72500,73300,73400,73800,74600,75100,75700,76600,76700,76500,77400,78200,78300,78600,79100,79000,78300,78500,78700,78200,78200,78400,76900,75300,74400,73900,75000,77500,80000,81800,83200,83800,84100,84600,86000,87600,89400,90300,90300,90200,90200,88800,86700,86400,88200,91000,92600,93100,93400,93900,93900,93500,93600,95800,98400,98900,97900,96600,95700,95700,96800,97800,98000,98200,99600,101200,101400,101700,102300,102000,101100,101100,101800,101600,100500,98700,96400,94200,95100,97000,96600,96200,97300,97900,97800,99000,100300,100600,100600,101000,100000,98500,98300,99100,99600,100800,100500,98200,96400,96100,95700,93900,92600,92400,93900,95400,96600,94300,91300,90100,90900,93000,94200,93900,92600,90700,87200,85200,85100,86100,86700,86800,86700,85700,84200,83600,83900,84100,84200,84100,83900,83900,84100,84600,85500,87500,89700,90900,91200,92000,92600,91200,88400,86900,85900,85100,84400,82800,81100,81500,82200,82500,83200,83600,83000,82500,82900,83500,83900,84400,85200,85600,84900,84200,83800,83300,83200,84200,86400,87800,87500,86500,86400,86200,86000,87200,88900
99252,"97402","Eugene","OR","Eugene","Lane",112,68200,68300,68700,68900,69400,70000,70300,70100,70600,71500,72500,73400,74100,74800,75100,75300,75600,75800,76200,77200,77800,77800,77600,77700,77500,77100,76800,77000,77200,77600,78400,79100,79400,79900,80800,81500,81800,82400,82800,82600,81400,80400,80000,80200,80600,80900,80500,80000,79800,79600,79600,80000,80500,81400,81700,81100,80900,81000,80600,80300,80200,80400,81000,81800,82700,83600,84000,83900,84100,84300,85200,86400,87800,89400,90600,91200,92300,93000,93200,93100,92800,93100,93900,94400,94400,93700,93300,93400,93000,93100,94200,95300,95700,96000,96700,97600,98800,100100,101400,102700,103000,103100,104400,106800,109200,111500,112900,114300,115800,118100,119900,122100,125300,128000,129400,132300,135000,135800,137100,139500,141700,142800,143600,143900,144200,144100,144100,143700,143900,144300,144600,145300,147000,147900,147800,149200,152900,156800,158400,158000,157600,158700,159000,158600,157300,156100,155400,154800,154000,152600,150400,147700,144700,142100,140700,139500,137600,135700,134400,132600,129900,127800,127000,127100,128800,130500,129700,127000,125600,126100,126200,123800,120100,117900,117700,117500,116200,115300,115500,115100,113200,111300,110500,110700,111200,111000,110200,109800,109900,109600,109400,109800,110200,109300,108200,108300,108800,109100,108700,107500,106200,105300,104400,103800,104500,106900,109700,110300,110400,110700,110800,111200,112500,113600,114100,115100,116300,117200,117900,119300,121400,123600,125600,127100,127300,127300,128000,129000,128900,127800,126700,126600,126500,126200,126500,127600,128500,129400,130300,131500,133300,135000,135900,137500,139300,140600,141900,144100,145000,144300,143700
71837,"32174","Ormond Beach","FL","Daytona Beach","Volusia",113,49700,49800,49900,49800,49100,48300,47700,47300,47700,48600,49600,49700,49300,48600,48000,48100,49100,49500,49200,49000,48700,48200,48100,48200,48100,48200,48200,47800,47900,49000,50300,51200,52300,52800,52300,51700,52000,52700,53700,54600,55100,55100,55300,55900,56500,56800,57200,58000,58400,58600,58400,57600,57300,57300,57700,57600,57500,58000,58900,59700,60200,60300,60400,61300,62000,62500,62900,63300,63600,63800,64100,63900,64200,65000,66000,66600,67200,67700,68000,68300,68900,69700,70700,72000,72700,73600,75000,77000,78600,80200,81600,83200,84700,86400,88500,90700,93100,95900,98900,102200,105000,107100,109000,111800,114700,116500,117500,118500,121000,124600,128100,130000,131900,134400,139200,144600,148700,150400,153200,158000,160500,160100,158900,157900,157500,157700,156800,154500,151000,148200,146600,145300,143800,142000,138800,135200,132500,130000,127400,126300,124800,122700,120300,118600,116800,114700,112300,109900,107800,106600,105100,101400,100200,102600,103400,101100,99600,98200,96000,94100,92300,90000,87500,86500,86600,86200,84600,82400,81000,80200,78700,76800,75300,73600,72700,72000,70000,67800,66800,66100,64700,63800,65700,69100,71600,72500,72500,71900,71000,69100,67500,66800,66000,65000,64500,64300,63900,63500,63300,63800,64500,64900,65500,66700,67900,69100,70300,70600,70500,70800,72000,72400,72700,74000,75000,73800,73100,73600,73400,72400,72400,73100,73100,72300,71400,70700,71000,73200,74900,74700,74100,74600,75900,77700,79300,80700,81700,82300,83200,85100,87400,89300,90600,90800,90700,91000,91600,93500,95700,97200,98300
